"","agegrp","contactagegrp","vax","contactvax","infected","x"
"1",1,1,0,0,0,78
"2",2,1,0,0,0,256
"3",3,1,0,0,0,147
"4",1,2,0,0,0,205
"5",2,2,0,0,0,446
"6",3,2,0,0,0,171
"7",1,3,0,0,0,158
"8",2,3,0,0,0,358
"9",3,3,0,0,0,193
"10",1,1,1,0,0,0
"11",2,1,1,0,0,11
"12",3,1,1,0,0,3
"13",2,2,1,0,0,23
"14",3,2,1,0,0,20
"15",1,3,1,0,0,3
"16",2,3,1,0,0,16
"17",3,3,1,0,0,17
"18",1,1,0,1,0,5
"19",2,1,0,1,0,15
"20",3,1,0,1,0,5
"21",1,2,0,1,0,4
"22",2,2,0,1,0,24
"23",3,2,0,1,0,4
"24",2,3,0,1,0,0
"25",3,3,0,1,0,0
"26",1,2,1,1,0,4
"27",2,2,1,1,0,0
"28",3,2,1,1,0,4
"29",1,1,0,0,1,4
"30",2,1,0,0,1,17
"31",3,1,0,0,1,9
"32",1,2,0,0,1,6
"33",2,2,0,0,1,85
"34",3,2,0,0,1,28
"35",1,3,0,0,1,6
"36",2,3,0,0,1,42
"37",3,3,0,0,1,42
"38",1,1,1,0,1,4
"39",3,1,1,0,1,6
"40",1,2,1,0,1,0
"41",3,2,1,0,1,2
"42",2,3,1,0,1,0
"43",3,3,1,0,1,6
"44",1,1,0,1,1,0
"45",2,1,0,1,1,8
"46",3,2,0,1,1,6
"47",1,3,0,1,1,1
"48",2,3,0,1,1,0
"49",3,3,0,1,1,7
